time_period,source,location,material,destination,destination_location,processing cost,transportation cost,tariff_cost,notes
0,High-purity gallium refining,CN,6N_Ga,TMG synthesis,US,0,0.9097,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CN -> TMG synthesis US; US gallium-metal proxy tariff applied; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning tariff assumptions were propagated consistently across all modeled time periods."
0,High-purity gallium refining,CN,6N_Ga,Wafer manufacturing,JP,0,0.3333,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CN -> Wafer manufacturing JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,High-purity gallium refining,CN,6N_Ga,Wafer manufacturing,KR,0,0.2683,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CN -> Wafer manufacturing KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,High-purity gallium refining,CN,6N_Ga,Wafer manufacturing,US,0,0.9097,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CN -> Wafer manufacturing US; US gallium-metal proxy tariff applied; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning tariff assumptions were propagated consistently across all modeled time periods."
0,High-purity gallium refining,JP,6N_Ga,,,440,0.076,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0 | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated purification cost assumptions for 6N gallium; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
0,High-purity gallium refining,JP,6N_Ga,TMG synthesis,CN,0,0.3333,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining JP -> TMG synthesis CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0"
0,High-purity gallium refining,JP,6N_Ga,TMG synthesis,KR,0,0.186,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining JP -> TMG synthesis KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0"
0,High-purity gallium refining,JP,6N_Ga,TMG synthesis,US,0,0.803,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining JP -> TMG synthesis US; US gallium-metal proxy tariff applied; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning tariff assumptions were propagated consistently across all modeled time periods."
0,High-purity gallium refining,JP,6N_Ga,Wafer manufacturing,CN,0,0.3333,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining JP -> Wafer manufacturing CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,High-purity gallium refining,JP,6N_Ga,Wafer manufacturing,KR,0,0.186,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining JP -> Wafer manufacturing KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,High-purity gallium refining,JP,6N_Ga,Wafer manufacturing,US,0,0.803,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining JP -> Wafer manufacturing US; US gallium-metal proxy tariff applied; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning tariff assumptions were propagated consistently across all modeled time periods."
0,High-purity gallium refining,US,6N_Ga,,,390,0.088,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0 | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated purification cost assumptions for 6N gallium; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
0,High-purity gallium refining,US,6N_Ga,TMG synthesis,CN,0,0.9097,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining US -> TMG synthesis CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0"
0,High-purity gallium refining,US,6N_Ga,TMG synthesis,JP,0,0.803,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining US -> TMG synthesis JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0"
0,High-purity gallium refining,US,6N_Ga,TMG synthesis,KR,0,0.8445,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining US -> TMG synthesis KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0"
0,High-purity gallium refining,US,6N_Ga,Wafer manufacturing,CN,0,0.9097,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining US -> Wafer manufacturing CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
0,High-purity gallium refining,US,6N_Ga,Wafer manufacturing,JP,0,0.803,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining US -> Wafer manufacturing JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
0,High-purity gallium refining,US,6N_Ga,Wafer manufacturing,KR,0,0.8445,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining US -> Wafer manufacturing KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,New manufacturing scrap recovery,CA,6N_Ga,,,322,0.088,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/ | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for recovery from new manufacturing scrap; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
0,New manufacturing scrap recovery,CA,6N_Ga,TMG synthesis,CN,0,0.777,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery CA -> TMG synthesis CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,New manufacturing scrap recovery,CA,6N_Ga,TMG synthesis,JP,0,0.6858,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery CA -> TMG synthesis JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,New manufacturing scrap recovery,CA,6N_Ga,TMG synthesis,KR,0,0.7205,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery CA -> TMG synthesis KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,New manufacturing scrap recovery,CA,6N_Ga,TMG synthesis,US,0,0.253,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery CA -> TMG synthesis US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,New manufacturing scrap recovery,CA,6N_Ga,Wafer manufacturing,CN,0,0.777,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery CA -> Wafer manufacturing CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,New manufacturing scrap recovery,CA,6N_Ga,Wafer manufacturing,JP,0,0.6858,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery CA -> Wafer manufacturing JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,New manufacturing scrap recovery,CA,6N_Ga,Wafer manufacturing,KR,0,0.7205,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery CA -> Wafer manufacturing KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,New manufacturing scrap recovery,CA,6N_Ga,Wafer manufacturing,US,0,0.253,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery CA -> Wafer manufacturing US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,New manufacturing scrap recovery,CN,6N_Ga,,,238,0.08,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0 | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for recovery from new manufacturing scrap; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
0,New manufacturing scrap recovery,CN,6N_Ga,TMG synthesis,JP,0,0.3333,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery CN -> TMG synthesis JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0"
0,New manufacturing scrap recovery,CN,6N_Ga,TMG synthesis,KR,0,0.2683,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery CN -> TMG synthesis KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0"
0,New manufacturing scrap recovery,CN,6N_Ga,TMG synthesis,US,0,0.9097,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery CN -> TMG synthesis US; US gallium-metal proxy tariff applied; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0 | Jacob Cordell expert review 2026-05-28: reviewed_planning tariff assumptions were propagated consistently across all modeled time periods."
0,New manufacturing scrap recovery,CN,6N_Ga,Wafer manufacturing,JP,0,0.3333,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery CN -> Wafer manufacturing JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
